id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
129716,Youngstown,1436,FL,Florida,233,US,United States,30.36436,-85.43826,Q8058637
129732,Yulee,1436,FL,Florida,233,US,United States,30.6319,-81.60649,Q540124
129747,Zellwood,1436,FL,Florida,233,US,United States,28.73111,-81.60118,Q2048252
129749,Zephyrhills,1436,FL,Florida,233,US,United States,28.23362,-82.18119,Q2155683
129750,Zephyrhills North,1436,FL,Florida,233,US,United States,28.25172,-82.16557,Q2586388
129751,Zephyrhills South,1436,FL,Florida,233,US,United States,28.21492,-82.18873,Q2428912
129752,Zephyrhills West,1436,FL,Florida,233,US,United States,28.23081,-82.20556,Q1865961
129760,Zolfo Springs,1436,FL,Florida,233,US,United States,27.49337,-81.79592,Q2018745
110965,Abbeville,1455,GA,Georgia,233,US,United States,31.99212,-83.30682,Q306318
111004,Acworth,1455,GA,Georgia,233,US,United States,34.06635,-84.67837,Q344933
111012,Adairsville,1455,GA,Georgia,233,US,United States,34.3687,-84.93411,Q346990
111041,Adel,1455,GA,Georgia,233,US,United States,31.13727,-83.42408,Q353662
111090,Alamo,1455,GA,Georgia,233,US,United States,32.14712,-82.77792,Q1027763
111101,Albany,1455,GA,Georgia,233,US,United States,31.57851,-84.15574,Q285599
111207,Alma,1455,GA,Georgia,233,US,United States,31.53937,-82.46236,Q2478924
111221,Alpharetta,1455,GA,Georgia,233,US,United States,34.07538,-84.29409,Q1003649
111239,Alto,1455,GA,Georgia,233,US,United States,34.46732,-83.57378,Q1843926
111274,Americus,1455,GA,Georgia,233,US,United States,32.07239,-84.23269,Q123067
111400,Appling County,1455,GA,Georgia,233,US,United States,31.74928,-82.28898,Q488186
111409,Aragon,1455,GA,Georgia,233,US,United States,34.04565,-85.05606,Q2009134
111418,Arcade,1455,GA,Georgia,233,US,United States,34.07789,-83.56155,Q1881069
111460,Arlington,1455,GA,Georgia,233,US,United States,31.4399,-84.72492,Q2567888
111513,Ashburn,1455,GA,Georgia,233,US,United States,31.70601,-83.65322,Q2396088
111573,Athens,1455,GA,Georgia,233,US,United States,33.96095,-83.37794,Q203263
111589,Atkinson County,1455,GA,Georgia,233,US,United States,31.29711,-82.87999,Q488194
111590,Atlanta,1455,GA,Georgia,233,US,United States,33.749,-84.38798,Q23556
111619,Auburn,1455,GA,Georgia,233,US,United States,34.01372,-83.82768,Q1858881
111646,Augusta,1455,GA,Georgia,233,US,United States,33.47097,-81.97484,Q181962
111665,Austell,1455,GA,Georgia,233,US,United States,33.81261,-84.63438,Q2688463
111702,Avondale Estates,1455,GA,Georgia,233,US,United States,33.77149,-84.26714,Q2090004
111720,Bacon County,1455,GA,Georgia,233,US,United States,31.55367,-82.45269,Q488219
111732,Bainbridge,1455,GA,Georgia,233,US,United States,30.9038,-84.57547,Q788794
111742,Baker County,1455,GA,Georgia,233,US,United States,31.32618,-84.44467,Q376990
111752,Baldwin,1455,GA,Georgia,233,US,United States,34.49177,-83.53739,Q3260942
111760,Baldwin County,1455,GA,Georgia,233,US,United States,33.06928,-83.24959,Q488206
111769,Ball Ground,1455,GA,Georgia,233,US,United States,34.33815,-84.37659,Q2895677
111798,Banks County,1455,GA,Georgia,233,US,United States,34.35413,-83.49737,Q488201
111829,Barnesville,1455,GA,Georgia,233,US,United States,33.05457,-84.15575,Q1943570
111853,Barrow County,1455,GA,Georgia,233,US,United States,33.9932,-83.71276,Q486838
111873,Bartow County,1455,GA,Georgia,233,US,United States,34.23786,-84.8405,Q488181
111913,Baxley,1455,GA,Georgia,233,US,United States,31.77825,-82.34846,Q2038428
112154,Belvedere Park,1455,GA,Georgia,233,US,United States,33.75483,-84.26742,Q2054260
112162,Ben Hill County,1455,GA,Georgia,233,US,United States,31.75978,-83.22046,Q111867
112227,Berkeley Lake,1455,GA,Georgia,233,US,United States,33.98371,-84.18658,Q2185652
112249,Berrien County,1455,GA,Georgia,233,US,United States,31.27606,-83.22962,Q488868
112310,Bibb County,1455,GA,Georgia,233,US,United States,32.80659,-83.69776,Q488171
112391,Blackshear,1455,GA,Georgia,233,US,United States,31.30605,-82.24207,Q670594
112412,Blairsville,1455,GA,Georgia,233,US,United States,34.8762,-83.95824,Q579734
112414,Blakely,1455,GA,Georgia,233,US,United States,31.37768,-84.93409,Q1934251
112427,Bleckley County,1455,GA,Georgia,233,US,United States,32.43444,-83.32784,Q486843
112443,Bloomingdale,1455,GA,Georgia,233,US,United States,32.13242,-81.299,Q2546351
112475,Blue Ridge,1455,GA,Georgia,233,US,United States,34.86397,-84.32409,Q2035614
112499,Bogart,1455,GA,Georgia,233,US,United States,33.94928,-83.53461,Q2251342
112530,Bonanza,1455,GA,Georgia,233,US,United States,33.46567,-84.33659,Q2842100
112588,Boston,1455,GA,Georgia,233,US,United States,30.79186,-83.78989,Q2496879
112622,Bowdon,1455,GA,Georgia,233,US,United States,33.53789,-85.25328,Q3241365
112696,Brantley County,1455,GA,Georgia,233,US,United States,31.19688,-81.9819,Q156650
112697,Braselton,1455,GA,Georgia,233,US,United States,34.10927,-83.76267,Q899020
112720,Bremen,1455,GA,Georgia,233,US,United States,33.72122,-85.1455,Q513400
112856,Brookhaven,1455,GA,Georgia,233,US,United States,33.85844,-84.3402,Q929024
112866,Brooklet,1455,GA,Georgia,233,US,United States,32.37963,-81.66317,Q2133259
112883,Brooks County,1455,GA,Georgia,233,US,United States,30.84197,-83.58021,Q488175
112941,Broxton,1455,GA,Georgia,233,US,United States,31.62519,-82.88681,Q591435
112947,Brunswick,1455,GA,Georgia,233,US,United States,31.14995,-81.49149,Q994144
112960,Bryan County,1455,GA,Georgia,233,US,United States,32.01322,-81.44247,Q486848
112969,Buchanan,1455,GA,Georgia,233,US,United States,33.8026,-85.18856,Q2854542
113000,Buena Vista,1455,GA,Georgia,233,US,United States,32.31904,-84.51714,Q2612151
113022,Buford,1455,GA,Georgia,233,US,United States,34.12066,-84.00435,Q1002205
113033,Bulloch County,1455,GA,Georgia,233,US,United States,32.39681,-81.74318,Q488166
113056,Burke County,1455,GA,Georgia,233,US,United States,33.06115,-82.00078,Q211360
113107,Butler,1455,GA,Georgia,233,US,United States,32.55709,-84.23825,Q2571619
113130,Butts County,1455,GA,Georgia,233,US,United States,33.28785,-83.95717,Q488210
113143,Byron,1455,GA,Georgia,233,US,United States,32.65376,-83.75963,Q1923402
113169,Cairo,1455,GA,Georgia,233,US,United States,30.87751,-84.20214,Q2087855
113197,Calhoun,1455,GA,Georgia,233,US,United States,34.50259,-84.95105,Q1022996
113203,Calhoun County,1455,GA,Georgia,233,US,United States,31.5292,-84.62451,Q156632
113268,Camden County,1455,GA,Georgia,233,US,United States,30.92249,-81.63639,Q110504
113283,Camilla,1455,GA,Georgia,233,US,United States,31.23129,-84.21046,Q2872512
113324,Candler County,1455,GA,Georgia,233,US,United States,32.40344,-82.07367,Q488224
113325,Candler-McAfee,1455,GA,Georgia,233,US,United States,33.72672,-84.27246,Q2551891
113339,Canton,1455,GA,Georgia,233,US,United States,34.23676,-84.49076,Q2207351
113427,Carnesville,1455,GA,Georgia,233,US,United States,34.36983,-83.23516,Q2090443
113451,Carroll County,1455,GA,Georgia,233,US,United States,33.58282,-85.07974,Q493088
113464,Carrollton,1455,GA,Georgia,233,US,United States,33.58011,-85.07661,Q1852070
113488,Cartersville,1455,GA,Georgia,233,US,United States,34.16533,-84.80231,Q932346
113577,Catoosa County,1455,GA,Georgia,233,US,United States,34.90366,-85.13825,Q260871
113587,Cave Spring,1455,GA,Georgia,233,US,United States,34.1076,-85.33634,Q3261108
113627,Cedartown,1455,GA,Georgia,233,US,United States,34.01123,-85.25593,Q777429
113652,Centerville,1455,GA,Georgia,233,US,United States,32.63014,-83.68963,Q2432482
113723,Chamblee,1455,GA,Georgia,233,US,United States,33.89205,-84.29881,Q2527605
113789,Charlton County,1455,GA,Georgia,233,US,United States,30.78172,-82.13769,Q486659
113801,Chatham County,1455,GA,Georgia,233,US,United States,31.97402,-81.09243,Q384890
113805,Chatsworth,1455,GA,Georgia,233,US,United States,34.76591,-84.76994,Q2843015
113809,Chattahoochee County,1455,GA,Georgia,233,US,United States,32.34697,-84.78705,Q486394
113810,Chattahoochee Hills,1455,GA,Georgia,233,US,United States,33.55063,-84.76049,Q3261921
113812,Chattanooga Valley,1455,GA,Georgia,233,US,United States,34.93285,-85.35551,Q1914521
113813,Chattooga County,1455,GA,Georgia,233,US,United States,34.47502,-85.34529,Q486179
113850,Cherokee County,1455,GA,Georgia,233,US,United States,34.24393,-84.4762,Q486664
113881,Chester,1455,GA,Georgia,233,US,United States,32.39378,-83.15293,Q2181379
113937,Chickamauga,1455,GA,Georgia,233,US,United States,34.87119,-85.29079,Q2957660
114135,Clarke County,1455,GA,Georgia,233,US,United States,33.95117,-83.36733,Q112061
114139,Clarkesville,1455,GA,Georgia,233,US,United States,34.6126,-83.52489,Q2546427
114148,Clarkston,1455,GA,Georgia,233,US,United States,33.80955,-84.23964,Q2638470
114164,Claxton,1455,GA,Georgia,233,US,United States,32.16158,-81.904,Q2052424
114176,Clay County,1455,GA,Georgia,233,US,United States,31.62628,-84.9801,Q156580
114198,Clayton,1455,GA,Georgia,233,US,United States,34.87815,-83.40099,Q2600941
114205,Clayton County,1455,GA,Georgia,233,US,United States,33.54189,-84.35769,Q486150
114242,Cleveland,1455,GA,Georgia,233,US,United States,34.59704,-83.76324,Q2376316
114265,Clinch County,1455,GA,Georgia,233,US,United States,30.91495,-82.70624,Q486167
114344,Cobb County,1455,GA,Georgia,233,US,United States,33.94147,-84.57667,Q484247
114351,Cochran,1455,GA,Georgia,233,US,United States,32.38683,-83.35461,Q2407253
114368,Coffee County,1455,GA,Georgia,233,US,United States,31.54927,-82.8492,Q156503
114413,College Park,1455,GA,Georgia,233,US,United States,33.65344,-84.44937,Q388435
114459,Colquitt,1455,GA,Georgia,233,US,United States,31.17129,-84.73325,Q735725
114460,Colquitt County,1455,GA,Georgia,233,US,United States,31.18839,-83.76885,Q113005
114479,Columbia County,1455,GA,Georgia,233,US,United States,33.54412,-82.26406,Q115307
114491,Columbus,1455,GA,Georgia,233,US,United States,32.46098,-84.98771,Q239870
114519,Comer,1455,GA,Georgia,233,US,United States,34.06372,-83.12543,Q2514647
114522,Commerce,1455,GA,Georgia,233,US,United States,34.204,-83.45711,Q2689380
114559,Conley,1455,GA,Georgia,233,US,United States,33.64483,-84.32576,Q3306219
114589,Conyers,1455,GA,Georgia,233,US,United States,33.66761,-84.01769,Q985304
114591,Cook County,1455,GA,Georgia,233,US,United States,31.15399,-83.43047,Q156431
114635,Cordele,1455,GA,Georgia,233,US,United States,31.96351,-83.78239,Q2210265
114646,Cornelia,1455,GA,Georgia,233,US,United States,34.51149,-83.52712,Q1858978
114716,Country Club Estates,1455,GA,Georgia,233,US,United States,31.21273,-81.46427,Q2153535
114735,Covington,1455,GA,Georgia,233,US,United States,33.59678,-83.86018,Q1193960
114747,Coweta County,1455,GA,Georgia,233,US,United States,33.35346,-84.76337,Q111928
114775,Crawford County,1455,GA,Georgia,233,US,United States,32.7145,-83.98634,Q486401
114786,Crawfordville,1455,GA,Georgia,233,US,United States,33.55402,-82.89598,Q2258854
114823,Crisp County,1455,GA,Georgia,233,US,United States,31.92293,-83.7681,Q156486
114923,Cumming,1455,GA,Georgia,233,US,United States,34.20732,-84.14019,Q1003686
114933,Cusseta,1455,GA,Georgia,233,US,United States,32.30543,-84.7727,Q2153623
114945,Cuthbert,1455,GA,Georgia,233,US,United States,31.77127,-84.78937,Q2369328
114963,Dacula,1455,GA,Georgia,233,US,United States,33.98872,-83.89796,Q2380846
114966,Dade County,1455,GA,Georgia,233,US,United States,34.85452,-85.50453,Q486654
114971,Dahlonega,1455,GA,Georgia,233,US,United States,34.53259,-83.98491,Q1003662
114988,Dallas,1455,GA,Georgia,233,US,United States,33.92371,-84.84077,Q1003667
115001,Dalton,1455,GA,Georgia,233,US,United States,34.7698,-84.97022,Q996830
115026,Danielsville,1455,GA,Georgia,233,US,United States,34.12428,-83.22126,Q2103790
115045,Darien,1455,GA,Georgia,233,US,United States,31.37023,-81.43399,Q1165884
115077,Davisboro,1455,GA,Georgia,233,US,United States,32.97904,-82.60791,Q3261070
115081,Dawson,1455,GA,Georgia,233,US,United States,31.77382,-84.448,Q1028058
115083,Dawson County,1455,GA,Georgia,233,US,United States,34.4443,-84.17064,Q492032
115088,Dawsonville,1455,GA,Georgia,233,US,United States,34.42121,-84.11908,Q1178896
115152,Decatur,1455,GA,Georgia,233,US,United States,33.77483,-84.29631,Q986200
115159,Decatur County,1455,GA,Georgia,233,US,United States,30.87834,-84.57907,Q493037
115169,Deenwood,1455,GA,Georgia,233,US,United States,31.22201,-82.38725,Q2740730
115129,DeKalb County,1455,GA,Georgia,233,US,United States,33.77153,-84.22641,Q486398
115233,Demorest,1455,GA,Georgia,233,US,United States,34.5651,-83.54517,Q2733750
115372,Dock Junction,1455,GA,Georgia,233,US,United States,31.20245,-81.51677,Q2668503
115377,Dodge County,1455,GA,Georgia,233,US,United States,32.17218,-83.1684,Q115272
115395,Donalsonville,1455,GA,Georgia,233,US,United States,31.04046,-84.87909,Q2598606
115404,Dooly County,1455,GA,Georgia,233,US,United States,32.15718,-83.79875,Q492036
115409,Doraville,1455,GA,Georgia,233,US,United States,33.89816,-84.28326,Q2111734
115418,Dougherty County,1455,GA,Georgia,233,US,United States,31.53337,-84.21625,Q176480
115419,Douglas,1455,GA,Georgia,233,US,United States,31.50881,-82.84987,Q1004791
115425,Douglas County,1455,GA,Georgia,233,US,United States,33.70182,-84.76793,Q486325
115440,Douglasville,1455,GA,Georgia,233,US,United States,33.7515,-84.74771,Q2856147
115480,Druid Hills,1455,GA,Georgia,233,US,United States,33.78038,-84.33604,Q2939694
115491,Dublin,1455,GA,Georgia,233,US,United States,32.54044,-82.90375,Q2671021
115512,Duluth,1455,GA,Georgia,233,US,United States,34.00288,-84.14464,Q285751
115555,Dunwoody,1455,GA,Georgia,233,US,United States,33.94621,-84.33465,Q1208436
115623,Early County,1455,GA,Georgia,233,US,United States,31.32283,-84.90364,Q486757
115651,East Dublin,1455,GA,Georgia,233,US,United States,32.54822,-82.87181,Q3261135
115675,East Griffin,1455,GA,Georgia,233,US,United States,33.24373,-84.22881,Q2372698
115721,East Newnan,1455,GA,Georgia,233,US,United States,33.35067,-84.7766,Q2451815
115737,East Point,1455,GA,Georgia,233,US,United States,33.67955,-84.43937,Q2933940
115783,Eastman,1455,GA,Georgia,233,US,United States,32.19767,-83.17765,Q1278280
115806,Eatonton,1455,GA,Georgia,233,US,United States,33.3268,-83.3885,Q1010015
115815,Echols County,1455,GA,Georgia,233,US,United States,30.71009,-82.89394,Q493029
115874,Edison,1455,GA,Georgia,233,US,United States,31.55823,-84.73825,Q2700555
115898,Effingham County,1455,GA,Georgia,233,US,United States,32.36731,-81.34134,Q156637
115942,Elbert County,1455,GA,Georgia,233,US,United States,34.11679,-82.8401,Q492016
115945,Elberton,1455,GA,Georgia,233,US,United States,34.11159,-82.86863,Q1869391
116016,Ellaville,1455,GA,Georgia,233,US,United States,32.23821,-84.30908,Q2404846
116025,Ellijay,1455,GA,Georgia,233,US,United States,34.69481,-84.48215,Q1814374
116088,Emanuel County,1455,GA,Georgia,233,US,United States,32.58976,-82.30171,Q111894
116093,Emerson,1455,GA,Georgia,233,US,United States,34.12704,-84.75549,Q2395129
116139,Enigma,1455,GA,Georgia,233,US,United States,31.41297,-83.32905,Q2103595
116227,Euharlee,1455,GA,Georgia,233,US,United States,34.14482,-84.933,Q2361712
116245,Evans,1455,GA,Georgia,233,US,United States,33.53375,-82.13067,Q2437337
116248,Evans County,1455,GA,Georgia,233,US,United States,32.15676,-81.88688,Q493044
116276,Experiment,1455,GA,Georgia,233,US,United States,33.26539,-84.28159,Q2316669
116285,Fair Oaks,1455,GA,Georgia,233,US,United States,33.91649,-84.54465,Q2737933
116293,Fairburn,1455,GA,Georgia,233,US,United States,33.56706,-84.58104,Q3261359
116347,Fairview,1455,GA,Georgia,233,US,United States,34.94563,-85.2844,Q388674
116392,Fannin County,1455,GA,Georgia,233,US,United States,34.86411,-84.31985,Q493079
116444,Fayette County,1455,GA,Georgia,233,US,United States,33.41394,-84.49419,Q501115
116455,Fayetteville,1455,GA,Georgia,233,US,United States,33.44873,-84.45493,Q782494
116522,Firing Range,1455,GA,Georgia,233,US,United States,33.43752,-82.69068,Q2202981
116536,Fitzgerald,1455,GA,Georgia,233,US,United States,31.71491,-83.25265,Q654046
116602,Flowery Branch,1455,GA,Georgia,233,US,United States,34.1851,-83.92518,Q1816032
116606,Floyd County,1455,GA,Georgia,233,US,United States,34.26316,-85.21428,Q486389
116621,Folkston,1455,GA,Georgia,233,US,United States,30.83095,-82.01131,Q523119
116664,Forest Park,1455,GA,Georgia,233,US,United States,33.62205,-84.36909,Q3261685
116683,Forsyth,1455,GA,Georgia,233,US,United States,33.0343,-83.93824,Q1820317
116686,Forsyth County,1455,GA,Georgia,233,US,United States,34.22551,-84.12502,Q493092
116711,Fort Gaines,1455,GA,Georgia,233,US,United States,31.60924,-85.04933,Q2361460
116737,Fort Oglethorpe,1455,GA,Georgia,233,US,United States,34.94896,-85.2569,Q3263751
116751,Fort Stewart,1455,GA,Georgia,233,US,United States,31.87217,-81.61001,Q1438754
116757,Fort Valley,1455,GA,Georgia,233,US,United States,32.55376,-83.88741,Q260197
116826,Franklin,1455,GA,Georgia,233,US,United States,33.27762,-85.098,Q775102
116846,Franklin County,1455,GA,Georgia,233,US,United States,34.37544,-83.22918,Q385931
116871,Franklin Springs,1455,GA,Georgia,233,US,United States,34.28483,-83.14432,Q2872490
116993,Fulton County,1455,GA,Georgia,233,US,United States,33.79025,-84.46702,Q486633
117015,Gainesville,1455,GA,Georgia,233,US,United States,34.29788,-83.82407,Q651051
117054,Garden City,1455,GA,Georgia,233,US,United States,32.11437,-81.154,Q2653626
117156,Georgetown,1455,GA,Georgia,233,US,United States,31.98326,-81.22733,Q2594891
117187,Gibson,1455,GA,Georgia,233,US,United States,33.23348,-82.59541,Q2102518
117222,Gilmer County,1455,GA,Georgia,233,US,United States,34.69121,-84.45559,Q493054
117243,Glascock County,1455,GA,Georgia,233,US,United States,33.22928,-82.6107,Q477951
117300,Glennville,1455,GA,Georgia,233,US,United States,31.93659,-81.92845,Q956735
117331,Glynn County,1455,GA,Georgia,233,US,United States,31.21324,-81.4937,Q487016
117396,Gordon,1455,GA,Georgia,233,US,United States,32.88209,-83.33238,Q1340063
117398,Gordon County,1455,GA,Georgia,233,US,United States,34.50336,-84.87575,Q200696
117426,Grady County,1455,GA,Georgia,233,US,United States,30.87467,-84.23443,Q492061
117532,Grantville,1455,GA,Georgia,233,US,United States,33.23484,-84.83577,Q2338097
117550,Gray,1455,GA,Georgia,233,US,United States,33.00958,-83.53378,Q2641897
117560,Grayson,1455,GA,Georgia,233,US,United States,33.89427,-83.95574,Q3260866
